iter	Passed	Remaining
0	4	1440
1	10	1551
2	13	1332
3	15	1165
4	18	1081
5	22	1094
6	24	1028
7	26	981
8	29	940
9	30	880
10	32	854
11	35	846
12	38	855
13	41	842
14	43	824
15	45	808
16	47	793
17	50	795
18	55	817
19	57	806
20	59	786
21	61	775
22	63	765
23	66	764
24	70	779
25	73	775
26	93	947
27	97	945
28	112	1054
29	120	1088
30	136	1184
31	149	1253
32	158	1281
33	166	1303
34	169	1283
35	174	1278
36	177	1260
37	182	1257
38	188	1264
39	192	1249
40	194	1229
41	196	1210
42	199	1190
43	201	1174
44	206	1171
45	209	1156
46	212	1141
47	214	1126
48	217	1112
49	221	1105
50	225	1102
51	228	1090
52	231	1078
53	235	1071
54	239	1067
55	242	1056
56	245	1044
57	247	1033
58	250	1022
59	253	1013
60	256	1004
61	259	994
62	261	983
63	264	974
64	267	967
65	271	961
66	273	951
67	275	941
68	278	931
69	280	921
70	283	914
71	286	906
72	289	898
73	291	890
74	293	881
75	296	873
76	301	872
77	303	864
78	306	856
79	308	847
80	310	839
81	313	833
82	316	828
83	319	821
84	322	814
85	324	807
86	326	799
87	329	794
88	333	789
89	335	783
90	338	776
91	340	770
92	342	763
93	345	757
94	348	752
95	350	745
96	353	738
97	355	732
98	357	726
99	360	720
100	364	717
101	367	712
102	369	706
103	371	700
104	374	694
105	376	688
106	379	684
107	381	679
108	384	673
109	387	668
110	390	664
111	394	662
112	398	659
113	401	655
114	404	650
115	406	645
116	409	640
117	412	636
118	415	631
119	417	626
120	419	620
121	422	615
122	424	611
123	428	607
124	431	604
125	434	600
126	436	595
127	439	590
128	441	585
129	444	581
130	448	578
131	451	574
132	453	569
133	456	565
134	460	562
135	462	558
136	465	553
137	467	548
138	469	543
139	471	539
140	474	535
141	477	531
142	481	528
143	483	523
144	485	519
145	488	515
146	492	512
147	494	508
148	497	504
149	499	499
150	501	495
151	505	491
152	508	488
153	510	484
154	512	479
155	515	475
156	517	471
157	521	468
158	524	465
159	526	460
160	529	456
161	531	452
162	533	448
163	536	445
164	539	441
165	542	438
166	545	434
167	547	429
168	549	425
169	553	423
170	556	420
171	559	416
172	561	412
173	563	408
174	565	404
175	568	400
176	572	397
177	575	394
178	578	391
179	581	387
180	585	385
181	588	381
182	591	378
183	593	374
184	596	370
185	600	367
186	603	364
187	605	360
188	607	357
189	610	353
190	612	349
191	616	346
192	619	343
193	621	339
194	623	335
195	626	332
196	628	328
197	632	325
198	636	322
199	638	319
200	641	315
201	643	312
202	646	308
203	651	306
204	653	302
205	656	299
206	659	296
207	662	292
208	665	289
209	668	286
210	670	282
211	672	279
212	675	275
213	678	272
214	682	269
215	684	266
216	686	262
217	689	259
218	691	255
219	694	252
220	697	249
221	699	245
222	701	242
223	703	238
224	706	235
225	708	231
226	712	229
227	715	225
228	717	222
229	719	219
230	721	215
231	724	212
232	727	209
233	730	205
234	732	202
235	734	199
236	736	195
237	739	192
238	741	189
239	744	186
240	748	183
241	750	179
242	752	176
243	755	173
244	757	170
245	760	166
246	762	163
247	765	160
248	768	157
249	770	154
250	773	151
251	777	148
252	779	144
253	782	141
254	784	138
255	786	135
256	789	132
257	792	128
258	795	125
259	797	122
260	799	119
261	801	116
262	803	113
263	807	110
264	810	107
265	812	103
266	814	100
267	817	97
268	819	94
269	823	91
270	825	88
271	827	85
272	830	82
273	832	78
274	834	75
275	837	72
276	841	69
277	843	66
278	846	63
279	848	60
280	850	57
281	852	54
282	856	51
283	859	48
284	862	45
285	880	43
286	883	40
287	890	37
288	892	33
289	895	30
290	898	27
291	900	24
292	904	21
293	906	18
294	908	15
295	911	12
296	913	9
297	915	6
298	918	3
299	920	0
